shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25228,34.05878,-118.44392,52,1.9539
25228,34.058079,-118.443449,53,2.0443
25228,34.057839,-118.44329,54,2.0747
25228,34.05698,-118.442789,55,2.1812
25228,34.056179,-118.44231,56,2.2804
25228,34.055309,-118.44176,57,2.3905
25228,34.05489,-118.441419,58,2.4459
25228,34.0541,-118.44073,59,2.555
25228,34.05337,-118.4401,60,2.6554
25228,34.05281,-118.43961,61,2.7314
25228,34.05184,-118.43879,62,2.8637
25228,34.051329,-118.43835,63,2.934
25228,34.050799,-118.43789,64,3.0064
25228,34.0505,-118.437639,65,3.0474
25228,34.050359,-118.437519,66,3.066
25228,34.050259,-118.43744,67,3.0799
25228,34.05014,-118.437329,68,3.0963
25228,34.05005,-118.437249,69,3.1085
25228,34.049819,-118.436979,70,3.1446
25228,34.04966,-118.437509,71,3.1968
25228,34.049089,-118.439539,72,3.3932
25228,34.048919,-118.440129,73,3.4504
25228,34.04879,-118.440579,74,3.4938
25228,34.04816,-118.44285,75,3.7132
25228,34.047999,-118.443369,76,3.7645
25228,34.047819,-118.443949,77,3.8211
25228,34.04777,-118.444119,78,3.8382
25228,34.047639,-118.44429,79,3.8587
25228,34.04744,-118.44501,80,3.9286
25228,34.047289,-118.44551,81,3.9773
25228,34.04726,-118.44563,82,3.989
25228,34.047209,-118.44578,83,4.0039
25228,34.047119,-118.446069,84,4.0318
25228,34.047039,-118.446389,85,4.0631
25228,34.04699,-118.446599,86,4.083
25228,34.046939,-118.44677,87,4.0998
25228,34.04688,-118.446969,88,4.1191
25228,34.0468,-118.447229,89,4.1447
25228,34.04663,-118.44789,90,4.2077
25228,34.046489,-118.44843,91,4.2599
25228,34.046319,-118.44901,92,4.3162
25228,34.04615,-118.449619,93,4.3753
25228,34.04599,-118.450169,94,4.4284
25228,34.045829,-118.450739,95,4.4844
25228,34.045659,-118.451319,96,4.5407
25228,34.045489,-118.4519,97,4.597
25228,34.045299,-118.452449,98,4.6512
25228,34.045109,-118.452989,99,4.7055
25228,34.04491,-118.45342,100,4.7511
25228,34.04489,-118.45347,101,4.7556
25228,34.04465,-118.454,102,4.8115
25228,34.04455,-118.454219,103,4.8344
25228,34.04444,-118.454469,104,4.8603
25228,34.044299,-118.45478,105,4.8926
25228,34.044209,-118.454979,106,4.914
25228,34.04411,-118.455189,107,4.936
25228,34.043969,-118.4555,108,4.9682
25228,34.043859,-118.455749,109,4.9942
25228,34.04374,-118.45603,110,5.0232
25228,34.043519,-118.456549,111,5.0774
25228,34.04348,-118.456649,112,5.0872
25228,34.04336,-118.45694,113,5.1167
25228,34.04328,-118.457129,114,5.1369
25228,34.04282,-118.458159,115,5.2438
25228,34.042359,-118.45922,116,5.3543
25228,34.04213,-118.459739,117,5.408
25228,34.041899,-118.46027,118,5.4635
25228,34.04168,-118.46075,119,5.5136
25228,34.041419,-118.4613,120,5.5714
25228,34.04121,-118.461779,121,5.621
25228,34.04114,-118.461949,122,5.6389
25228,34.04095,-118.462359,123,5.6815
25228,34.040529,-118.463299,124,5.7804
25228,34.0405,-118.463379,125,5.788
25228,34.040189,-118.46409,126,5.8618
25228,34.04006,-118.4644,127,5.894
25228,34.039829,-118.464919,128,5.9477
25228,34.0396,-118.465409,129,5.9997
25228,34.039559,-118.465509,130,6.0095
25228,34.039359,-118.465999,131,6.0601
25228,34.039099,-118.4666,132,6.1227
25228,34.038669,-118.46755,133,6.222
25228,34.03859,-118.467699,134,6.2379
25228,34.03843,-118.46795,135,6.2671
25228,34.038219,-118.46822,136,6.3017
25228,34.037859,-118.468659,137,6.359
25228,34.03708,-118.469599,138,6.4813
25228,34.036319,-118.470539,139,6.6022
25228,34.03556,-118.471499,140,6.7239
25228,34.034709,-118.472559,141,6.8604
25228,34.03409,-118.473379,142,6.9623
25228,34.034039,-118.47344,143,6.9701
25228,34.03366,-118.47389,144,7.0295
25228,34.0333,-118.4743,145,7.084
25228,34.033059,-118.474599,146,7.1229
25228,34.032699,-118.47506,147,7.1809
25228,34.032609,-118.475169,148,7.195
25228,34.031979,-118.47596,149,7.2969
25228,34.0316,-118.476439,150,7.3577
25228,34.03113,-118.477,151,7.4305
25228,34.030889,-118.477289,152,7.4687
25228,34.030739,-118.47746,153,7.4921
25228,34.030649,-118.477569,154,7.5062
25228,34.030089,-118.47827,155,7.5953
25228,34.029629,-118.478829,156,7.6681
25228,34.02933,-118.4792,157,7.7155
25228,34.02908,-118.479499,158,7.7551
25228,34.028999,-118.479599,159,7.7679
25228,34.028659,-118.48001,160,7.8216
25228,34.028379,-118.48037,161,7.8669
25228,34.0279,-118.480979,162,7.9447
25228,34.02716,-118.48191,163,8.0628
25228,34.02637,-118.482869,164,8.1872
25228,34.025619,-118.483809,165,8.3082
25228,34.02539,-118.484099,166,8.3449
25228,34.02485,-118.484759,167,8.4305
25228,34.0243,-118.485429,168,8.5175
25228,34.024069,-118.485699,169,8.5528
25228,34.023869,-118.48595,170,8.5847
25228,34.02332,-118.486649,171,8.6738
25228,34.022559,-118.487589,172,8.7947
25228,34.02179,-118.488539,173,8.9171
25228,34.021009,-118.48951,174,9.0415
25228,34.020639,-118.489989,175,9.1017
25228,34.02044,-118.49024,176,9.1342
25228,34.02025,-118.490489,177,9.1653
25228,34.019909,-118.490939,178,9.222
25228,34.019849,-118.491009,179,9.2312
25228,34.019639,-118.491279,180,9.2652
25228,34.01954,-118.49141,181,9.2814
25228,34.019099,-118.491919,182,9.3493
25228,34.018739,-118.49235,183,9.4052
25228,34.018329,-118.49285,184,9.4703
25228,34.017959,-118.493309,185,9.529
25228,34.01664,-118.491739,186,9.7348
25228,34.015879,-118.49267,187,9.855
25228,34.015089,-118.493629,188,9.9794
25228,34.01477,-118.49325,189,10.0289
25228,34.01457,-118.493009,190,10.06
25228,34.014279,-118.492679,191,10.1053
25228,34.01402,-118.492379,192,10.1449
25228,34.01375,-118.492059,193,10.1867
25228,34.013359,-118.49159,194,10.2482
25228,34.013199,-118.49141,195,10.2729
25228,34.012839,-118.490969,196,10.3295
25228,34.01258,-118.490669,197,10.3691
25228,34.012459,-118.490519,198,10.3889
25228,34.01224,-118.490259,199,10.4229
25228,34.012019,-118.489989,200,10.4582
25228,34.01169,-118.48961,201,10.5085
25228,34.011469,-118.48934,202,10.5431
25228,34.011179,-118.488999,203,10.5884
25228,34.01088,-118.488639,204,10.6351
25228,34.0108,-118.488549,205,10.6471
25228,34.01062,-118.48835,206,10.6747
25228,34.010209,-118.4879,207,10.7363
25228,34.00964,-118.487279,208,10.822
25228,34.00934,-118.48771,209,10.8745
25228,34.009,-118.488189,210,10.9327
25228,34.00891,-118.488319,211,10.9483
25228,34.008409,-118.489029,212,11.0334
25228,34.00829,-118.489209,213,11.0555
25228,34.007939,-118.489709,214,11.1158
25228,34.00773,-118.489539,215,11.1438
25228,34.007439,-118.48925,216,11.1858
25228,34.00718,-118.48898,217,11.2241
25228,34.0064,-118.48821,218,11.3364
25228,34.005629,-118.487379,219,11.4512
25228,34.004879,-118.48663,220,11.5592
25228,34.00449,-118.486249,221,11.6154
25228,34.00433,-118.48605,222,11.6409
25228,34.004269,-118.485969,223,11.6515
25228,34.00413,-118.48577,224,11.675
25228,34.004069,-118.485709,225,11.6836
25228,34.003469,-118.485089,226,11.7715
25228,34.00269,-118.484309,227,11.8838
25228,34.002549,-118.484169,228,11.9044
25228,34.002299,-118.48393,229,11.9401
25228,34.001999,-118.48361,230,11.9847
25228,34.001819,-118.48343,231,12.011
25228,34.00126,-118.482839,232,12.0932
25228,34.00099,-118.482569,233,12.133
25228,34.000289,-118.481879,234,12.2333
25228,33.99954,-118.481129,235,12.3414
25228,33.99909,-118.480659,236,12.4073
25228,33.998579,-118.48016,237,12.4813
25228,33.99855,-118.480129,238,12.4856
25228,33.998529,-118.48011,239,12.4878
25228,33.998169,-118.47975,240,12.5397
25228,33.998039,-118.47962,241,12.5589
25228,33.997629,-118.479219,242,12.6179
25228,33.997439,-118.47902,243,12.6456
25228,33.99719,-118.478769,244,12.6818
25228,33.996909,-118.47848,245,12.7229
25228,33.99658,-118.478149,246,12.7706
25228,33.996539,-118.47812,247,12.7764
25228,33.99647,-118.478049,248,12.7864
25228,33.99613,-118.47772,249,12.8348
25228,33.995819,-118.47746,250,12.8764
25228,33.995719,-118.477379,251,12.8903
25228,33.99568,-118.477349,252,12.8953
25228,33.99542,-118.47714,253,12.93
25228,33.99533,-118.477069,254,12.9422
25228,33.99513,-118.47692,255,12.9686
25228,33.994899,-118.476749,256,12.9983
25228,33.994479,-118.47633,257,13.0587
25228,33.99398,-118.475799,258,13.1331
25228,33.99378,-118.47556,259,13.165
25228,33.9936,-118.475349,260,13.1926
25228,33.993289,-118.475039,261,13.2374
25228,33.993119,-118.47488,262,13.2616
25228,33.992919,-118.474689,263,13.2894
25228,33.99272,-118.474509,264,13.3172
25228,33.992499,-118.4743,265,13.3486
25228,33.992309,-118.47413,266,13.375
25228,33.992,-118.47389,267,13.4158
25228,33.991779,-118.47372,268,13.4455
25228,33.991309,-118.473389,269,13.5055
25228,33.99109,-118.47323,270,13.5347
25228,33.99081,-118.47308,271,13.5687
25228,33.99009,-118.472619,272,13.6599
25228,33.98974,-118.472389,273,13.7042
25228,33.98938,-118.4721,274,13.7519
25228,33.98892,-118.471769,275,13.8111
25228,33.988709,-118.4716,276,13.84
25228,33.988359,-118.47129,277,13.888
25228,33.98829,-118.471349,278,13.8974
25228,33.9882,-118.471359,279,13.9074
25228,33.98812,-118.47134,280,13.9167
25228,33.988049,-118.47128,281,13.9261
25228,33.987959,-118.4712,282,13.9383
25228,33.98793,-118.471089,283,13.9497
25228,33.98793,-118.47098,284,13.9597
25228,33.987639,-118.470809,285,13.996
25228,33.98732,-118.47065,286,14.034
25228,33.98733,-118.470099,287,14.084
25228,33.98742,-118.468569,288,14.2253
25228,33.98777,-118.468649,289,14.2661
25228,33.988159,-118.468789,290,14.311
25228,33.988149,-118.468959,291,14.3261
25228,33.9881,-118.470779,292,14.4932
25228,33.9882,-118.470769,293,14.5042
25228,33.98829,-118.470809,294,14.515
25228,33.98838,-118.470909,295,14.5284
25228,33.988409,-118.471039,296,14.5408
25228,33.988409,-118.471169,297,14.5528
25228,33.988359,-118.47129,298,14.5649
25228,33.988709,-118.4716,299,14.6129
25229,34.05878,-118.44392,1,0
25229,34.058079,-118.443449,2,0.0904
25229,34.057839,-118.44329,3,0.1208
25229,34.05698,-118.442789,4,0.2273
25229,34.056179,-118.44231,5,0.3266
25229,34.055309,-118.44176,6,0.4366
25229,34.05489,-118.441419,7,0.4921
25229,34.0541,-118.44073,8,0.6011
25229,34.05337,-118.4401,9,0.7015
25229,34.05281,-118.43961,10,0.7776
25229,34.05184,-118.43879,11,0.9099
25229,34.051329,-118.43835,12,0.9801
25229,34.050799,-118.43789,13,1.0525
25229,34.0505,-118.437639,14,1.0936
25229,34.050359,-118.437519,15,1.1122
25229,34.050259,-118.43744,16,1.1261
25229,34.05014,-118.437329,17,1.1425
25229,34.05005,-118.437249,18,1.1547
25229,34.049819,-118.436979,19,1.1907
25229,34.04966,-118.437509,20,1.2429
25229,34.049089,-118.439539,21,1.4393
25229,34.048919,-118.440129,22,1.4966
25229,34.04879,-118.440579,23,1.5399
25229,34.04816,-118.44285,24,1.7594
25229,34.047999,-118.443369,25,1.8106
25229,34.047819,-118.443949,26,1.8673
25229,34.04777,-118.444119,27,1.8844
25229,34.047639,-118.44429,28,1.9049
25229,34.04744,-118.44501,29,1.9748
25229,34.047289,-118.44551,30,2.0235
25229,34.04726,-118.44563,31,2.0352
25229,34.047209,-118.44578,32,2.05
25229,34.047119,-118.446069,33,2.0779
25229,34.047039,-118.446389,34,2.1092
25229,34.04699,-118.446599,35,2.1291
25229,34.046939,-118.44677,36,2.1459
25229,34.04688,-118.446969,37,2.1652
25229,34.0468,-118.447229,38,2.1908
25229,34.04663,-118.44789,39,2.2538
25229,34.046489,-118.44843,40,2.306
25229,34.046319,-118.44901,41,2.3623
25229,34.04615,-118.449619,42,2.4214
25229,34.04599,-118.450169,43,2.4746
25229,34.045829,-118.450739,44,2.5305
25229,34.045659,-118.451319,45,2.5868
25229,34.045489,-118.4519,46,2.6431
25229,34.045299,-118.452449,47,2.6974
25229,34.045109,-118.452989,48,2.7516
25229,34.04491,-118.45342,49,2.7973
25229,34.04489,-118.45347,50,2.8017
25229,34.04465,-118.454,51,2.8577
25229,34.04455,-118.454219,52,2.8805
25229,34.04444,-118.454469,53,2.9064
25229,34.044299,-118.45478,54,2.9387
25229,34.044209,-118.454979,55,2.9602
25229,34.04411,-118.455189,56,2.9821
25229,34.043969,-118.4555,57,3.0144
25229,34.043859,-118.455749,58,3.0403
25229,34.04374,-118.45603,59,3.0694
25229,34.043519,-118.456549,60,3.1235
25229,34.04348,-118.456649,61,3.1333
25229,34.04336,-118.45694,62,3.1629
25229,34.04328,-118.457129,63,3.183
25229,34.04282,-118.458159,64,3.2899
25229,34.042359,-118.45922,65,3.4004
25229,34.04213,-118.459739,66,3.4541
25229,34.041899,-118.46027,67,3.5096
25229,34.04168,-118.46075,68,3.5597
25229,34.041419,-118.4613,69,3.6175
25229,34.04121,-118.461779,70,3.6672
25229,34.04114,-118.461949,71,3.6851
25229,34.04095,-118.462359,72,3.7276
25229,34.040529,-118.463299,73,3.8265
25229,34.0405,-118.463379,74,3.8341
25229,34.040189,-118.46409,75,3.9079
25229,34.04006,-118.4644,76,3.9401
25229,34.039829,-118.464919,77,3.9938
25229,34.0396,-118.465409,78,4.0458
25229,34.039559,-118.465509,79,4.0557
25229,34.039359,-118.465999,80,4.1062
25229,34.039099,-118.4666,81,4.1688
25229,34.038669,-118.46755,82,4.2682
25229,34.03859,-118.467699,83,4.284
25229,34.03843,-118.46795,84,4.3132
25229,34.038219,-118.46822,85,4.3478
25229,34.037859,-118.468659,86,4.4051
25229,34.03708,-118.469599,87,4.5275
25229,34.036319,-118.470539,88,4.6484
25229,34.03556,-118.471499,89,4.77
25229,34.034709,-118.472559,90,4.9065
25229,34.03409,-118.473379,91,5.0084
25229,34.034039,-118.47344,92,5.0162
25229,34.03366,-118.47389,93,5.0756
25229,34.0333,-118.4743,94,5.1301
25229,34.033059,-118.474599,95,5.169
25229,34.032699,-118.47506,96,5.227
25229,34.032609,-118.475169,97,5.2412
25229,34.031979,-118.47596,98,5.343
25229,34.0316,-118.476439,99,5.4038
25229,34.03113,-118.477,100,5.4767
25229,34.030889,-118.477289,101,5.5148
25229,34.030739,-118.47746,102,5.5382
25229,34.030649,-118.477569,103,5.5523
25229,34.030089,-118.47827,104,5.6414
25229,34.029629,-118.478829,105,5.7143
25229,34.02933,-118.4792,106,5.7617
25229,34.02908,-118.479499,107,5.8013
25229,34.028999,-118.479599,108,5.814
25229,34.028659,-118.48001,109,5.8677
25229,34.028379,-118.48037,110,5.913
25229,34.0279,-118.480979,111,5.9908
25229,34.02716,-118.48191,112,6.1089
25229,34.02637,-118.482869,113,6.2334
25229,34.025619,-118.483809,114,6.3543
25229,34.02539,-118.484099,115,6.3911
25229,34.02485,-118.484759,116,6.4766
25229,34.0243,-118.485429,117,6.5636
25229,34.024069,-118.485699,118,6.599
25229,34.023869,-118.48595,119,6.6308
25229,34.02332,-118.486649,120,6.7199
25229,34.022559,-118.487589,121,6.8409
25229,34.02179,-118.488539,122,6.9632
25229,34.021009,-118.48951,123,7.0877
25229,34.020639,-118.489989,124,7.1478
25229,34.02044,-118.49024,125,7.1803
25229,34.02025,-118.490489,126,7.2115
25229,34.019909,-118.490939,127,7.2681
25229,34.019849,-118.491009,128,7.2773
25229,34.019639,-118.491279,129,7.3113
25229,34.01954,-118.49141,130,7.3276
25229,34.019099,-118.491919,131,7.3955
25229,34.018739,-118.49235,132,7.4513
25229,34.018329,-118.49285,133,7.5164
25229,34.017959,-118.493309,134,7.5751
25229,34.01664,-118.491739,135,7.7809
25229,34.015879,-118.49267,136,7.9011
25229,34.015089,-118.493629,137,8.0255
25229,34.01477,-118.49325,138,8.0751
25229,34.01457,-118.493009,139,8.1062
25229,34.014279,-118.492679,140,8.1514
25229,34.01402,-118.492379,141,8.1911
25229,34.01375,-118.492059,142,8.2328
25229,34.013359,-118.49159,143,8.2943
25229,34.013199,-118.49141,144,8.3191
25229,34.012839,-118.490969,145,8.3756
25229,34.01258,-118.490669,146,8.4153
25229,34.012459,-118.490519,147,8.4351
25229,34.01224,-118.490259,148,8.469
25229,34.012019,-118.489989,149,8.5044
25229,34.01169,-118.48961,150,8.5546
25229,34.011469,-118.48934,151,8.5893
25229,34.011179,-118.488999,152,8.6345
25229,34.01088,-118.488639,153,8.6812
25229,34.0108,-118.488549,154,8.6933
25229,34.01062,-118.48835,155,8.7208
25229,34.010209,-118.4879,156,8.7825
25229,34.00964,-118.487279,157,8.8682
25229,34.00934,-118.48771,158,8.9207
25229,34.009,-118.488189,159,8.9788
25229,34.00891,-118.488319,160,8.9944
25229,34.008409,-118.489029,161,9.0796
25229,34.00829,-118.489209,162,9.1016
25229,34.007939,-118.489709,163,9.1619
25229,34.00773,-118.489539,164,9.1899
25229,34.007439,-118.48925,165,9.2319
25229,34.00718,-118.48898,166,9.2702
25229,34.0064,-118.48821,167,9.3825
25229,34.005629,-118.487379,168,9.4973
25229,34.004879,-118.48663,169,9.6054
25229,34.00449,-118.486249,170,9.6616
25229,34.00433,-118.48605,171,9.687
25229,34.004269,-118.485969,172,9.6977
25229,34.00413,-118.48577,173,9.7211
25229,34.004069,-118.485709,174,9.7297
25229,34.003469,-118.485089,175,9.8177
25229,34.00269,-118.484309,176,9.93
25229,34.002549,-118.484169,177,9.9506
25229,34.002299,-118.48393,178,9.9862
25229,34.001999,-118.48361,179,10.0309
25229,34.001819,-118.48343,180,10.0571
25229,34.00126,-118.482839,181,10.1393
25229,34.00099,-118.482569,182,10.1792
25229,34.000289,-118.481879,183,10.2794
25229,33.99954,-118.481129,184,10.3875
25229,33.99909,-118.480659,185,10.4534
25229,33.998579,-118.48016,186,10.5275
25229,33.99855,-118.480129,187,10.5317
25229,33.998529,-118.48011,188,10.534
25229,33.998169,-118.47975,189,10.5858
25229,33.998039,-118.47962,190,10.605
25229,33.997629,-118.479219,191,10.6641
25229,33.997439,-118.47902,192,10.6917
25229,33.99719,-118.478769,193,10.7279
25229,33.996909,-118.47848,194,10.7691
25229,33.99658,-118.478149,195,10.8167
25229,33.996539,-118.47812,196,10.8225
25229,33.99647,-118.478049,197,10.8325
25229,33.99613,-118.47772,198,10.8809
25229,33.995819,-118.47746,199,10.9226
25229,33.995719,-118.477379,200,10.9364
25229,33.99568,-118.477349,201,10.9414
25229,33.99542,-118.47714,202,10.9761
25229,33.99533,-118.477069,203,10.9883
25229,33.99513,-118.47692,204,11.0147
25229,33.994899,-118.476749,205,11.0444
25229,33.994479,-118.47633,206,11.1049
25229,33.99398,-118.475799,207,11.1793
25229,33.99378,-118.47556,208,11.2111
25229,33.9936,-118.475349,209,11.2387
25229,33.993289,-118.475039,210,11.2835
25229,33.993119,-118.47488,211,11.3077
25229,33.992919,-118.474689,212,11.3355
25229,33.99272,-118.474509,213,11.3633
25229,33.992499,-118.4743,214,11.3947
25229,33.992309,-118.47413,215,11.4211
25229,33.992,-118.47389,216,11.4619
25229,33.991779,-118.47372,217,11.4916
25229,33.991309,-118.473389,218,11.5517
25229,33.99109,-118.47323,219,11.5808
25229,33.99081,-118.47308,220,11.6148
25229,33.99009,-118.472619,221,11.7061
25229,33.98974,-118.472389,222,11.7504
25229,33.98938,-118.4721,223,11.7981
25229,33.98892,-118.471769,224,11.8572
25229,33.988709,-118.4716,225,11.8861
25229,33.988359,-118.47129,226,11.9341
25229,33.98829,-118.471349,227,11.9435
25229,33.9882,-118.471359,228,11.9536
25229,33.98812,-118.47134,229,11.9628
25229,33.988049,-118.47128,230,11.9722
25229,33.987959,-118.4712,231,11.9844
25229,33.98793,-118.471089,232,11.9958
25229,33.98793,-118.47098,233,12.0058
25229,33.987639,-118.470809,234,12.0421
25229,33.98732,-118.47065,235,12.0802
25229,33.98733,-118.470099,236,12.1302
25229,33.98742,-118.468569,237,12.2715
25229,33.98777,-118.468649,238,12.3123
25229,33.988159,-118.468789,239,12.3572
25229,33.988149,-118.468959,240,12.3722
25229,33.9881,-118.470779,241,12.5393
25229,33.9882,-118.470769,242,12.5503
25229,33.98829,-118.470809,243,12.5611
25229,33.98838,-118.470909,244,12.5746
25229,33.988409,-118.471039,245,12.5869
25229,33.988409,-118.471169,246,12.5989
